date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine
2014-01-08,26.721,48.091,67.485,60.787,448.591,71.317,84.411,7.883,89.022,273.385,22.51,6.79,2.575,32.045,4.434,26.551,63.635,0.006,0.201,2.4,3.255,0.293,2.822,9.82,1.604,4.608,,
2014-01-09,21.315,44.527,64.278,58.725,400.528,62.8,74.739,7.221,79.611,264.751,18.602,6.244,1.587,29.53,2.792,22.534,60.308,0.006,0.201,2.4,2.201,0.134,1.549,8.17,1.491,3.558,,
2014-01-10,26.113,40.278,61.178,57.022,360.543,54.719,66.061,6.586,69.456,259.239,16.271,5.862,1.406,27.769,1.642,20.1,58.589,0.006,0.201,2.4,1.59,0.14,0.924,7.1,1.413,2.789,,
2014-01-12,25.978,33.311,55.713,57.318,346.387,46.205,53.778,5.995,51.276,255.256,16.233,5.494,1.446,26.359,1.251,18.105,66.511,1.532,0.201,2.4,0.998,1.116,1.882,12.562,1.209,4.705,,
2014-02-08,26.519,47.955,67.405,60.708,446.569,71.011,84.088,7.854,88.667,273.234,22.338,6.768,2.473,31.928,4.357,26.414,63.531,0.006,0.201,2.4,3.215,0.285,2.77,9.735,1.599,4.584,,
2014-02-09,21.23,44.422,64.2,58.651,398.801,62.458,74.439,7.193,79.332,264.461,18.522,6.223,1.578,29.413,2.749,22.42,60.204,0.006,0.201,2.4,2.178,0.129,1.507,8.105,1.485,3.503,,
2014-02-10,27.026,40.184,61.065,56.948,359.505,54.451,65.733,6.568,69.046,259.239,16.194,5.843,1.402,27.713,1.627,20.048,58.489,0.006,0.201,2.4,1.558,0.137,0.914,7.074,1.413,2.765,,
2014-02-12,25.876,33.202,55.606,57.318,345.715,45.96,53.492,5.987,51.103,255.256,16.233,5.476,1.437,26.359,1.236,18.06,66.511,1.469,0.201,2.4,0.998,1.11,1.924,12.562,1.2,4.697,,
2014-03-08,26.282,47.873,67.285,60.629,444.565,70.644,83.766,7.825,88.37,272.932,22.166,6.747,2.391,31.869,4.305,26.277,63.427,0.006,0.201,2.4,3.182,0.277,2.719,9.651,1.594,4.552,,
2014-03-09,22.446,44.267,64.046,58.577,397.346,62.23,74.089,7.165,78.997,264.258,18.363,6.203,1.596,29.355,2.706,22.306,60.1,0.006,0.201,2.4,2.155,0.126,1.466,8.04,1.485,3.462,,
2014-03-10,27.972,40.09,60.989,56.911,358.468,54.131,65.456,6.542,68.636,259.239,16.156,5.823,1.477,27.657,1.597,20.126,59.485,0.183,0.201,2.4,1.534,0.124,0.903,7.074,1.408,2.747,,
2014-03-11,26.857,36.045,58.167,57.207,357.431,49.13,60.404,6.241,57.412,256.918,16.692,5.614,1.56,26.585,1.161,19.426,67.054,2.781,0.201,2.4,1.322,0.232,0.945,6.523,1.291,2.647,,
2014-04-07,32.492,51.885,70.293,62.604,508.789,80.887,92.851,8.723,98.057,278.667,27.241,7.176,3.346,34.112,6.127,29.474,67.054,0.405,0.201,2.4,4.135,0.592,3.474,11.772,1.757,5.432,,
2014-04-08,26.012,47.791,67.205,60.553,442.56,70.339,83.444,7.805,88.074,272.631,21.995,6.725,2.35,31.752,4.227,26.14,63.323,0.006,0.201,2.4,3.149,0.272,2.674,9.609,1.589,4.528,,
2014-04-09,22.7,44.111,63.892,58.503,395.891,61.945,73.739,7.137,78.663,264.02,18.204,6.182,1.556,29.296,2.666,22.192,59.996,0.006,0.201,2.4,2.132,0.134,1.432,8.008,1.485,3.407,,
2014-04-11,26.823,35.929,58.094,57.17,356.739,48.876,60.272,6.223,57.046,256.641,16.654,5.595,1.556,26.529,1.146,19.375,67.054,2.688,0.201,2.4,1.311,0.229,0.956,6.523,1.287,2.641,,
2014-04-12,25.775,33.028,55.499,57.355,344.372,45.567,52.962,5.962,50.723,254.979,16.233,5.439,1.428,26.359,1.206,17.971,66.294,1.344,0.201,2.4,0.994,1.099,1.995,12.513,1.196,4.688,,
2014-05-09,22.587,43.904,63.738,58.466,394.436,61.66,73.438,7.119,78.328,263.59,18.085,6.162,1.556,29.238,2.63,22.077,59.892,0.006,0.201,2.4,2.109,0.142,1.412,7.976,1.48,3.353,,
2014-05-11,26.755,35.815,57.985,57.17,355.702,48.622,60.097,6.215,56.681,256.641,16.616,5.577,1.547,26.529,1.131,19.323,66.946,2.625,0.201,2.4,1.304,0.219,0.967,6.497,1.282,2.629,,
2014-05-12,25.775,32.941,55.428,57.355,343.701,45.322,52.677,5.954,50.554,254.702,16.156,5.42,1.428,26.359,1.176,17.927,66.294,1.324,0.201,2.4,0.994,1.093,2.02,12.513,1.196,4.68,,
2014-06-10,30.406,39.98,60.951,57.688,361.234,54.184,64.906,6.586,67.815,260.109,17.806,5.91,1.688,28.051,1.627,20.671,67.815,4.797,0.201,2.4,1.562,0.187,0.903,7.1,1.408,2.853,,
2014-06-11,26.688,35.724,57.912,57.17,354.665,48.52,59.965,6.206,56.362,256.918,16.577,5.559,1.538,26.472,1.116,19.271,66.946,2.563,0.201,2.4,1.304,0.211,0.978,6.471,1.273,2.624,,
2014-07-10,29.324,39.917,60.838,57.688,364.7,54.131,64.814,6.586,67.559,260.109,17.806,5.91,1.67,28.051,1.612,20.671,68.032,4.718,0.201,2.4,1.562,0.187,0.935,7.074,1.408,2.847,,
2014-07-11,26.789,35.656,57.912,57.244,353.973,48.571,59.877,6.206,56.088,257.788,16.692,5.595,1.538,26.472,1.236,19.219,67.054,2.594,0.201,2.4,1.329,0.232,1.011,6.471,1.273,2.718,,
2014-07-13,29.932,50.599,69.515,62.091,490.062,77.588,90.318,8.429,94.925,276.856,25.63,7.015,3.159,33.442,5.592,28.598,65.751,0.183,0.201,2.4,3.857,0.519,3.271,11.083,1.707,5.165,,
2014-07-14,29.763,50.457,69.392,62.051,488.313,77.201,90.04,8.398,94.617,276.856,25.45,6.994,3.154,33.381,5.532,28.514,65.643,0.188,0.201,2.4,3.819,0.539,3.265,10.998,1.702,5.13,,
2014-07-15,29.594,50.316,69.269,62.012,486.128,76.943,89.762,8.367,94.308,276.554,25.271,6.972,3.134,33.32,5.473,28.401,65.534,0.177,0.201,2.4,3.78,0.539,3.265,10.956,1.696,5.103,,
2014-07-16,29.425,50.174,69.147,61.933,483.942,76.491,89.484,8.347,93.999,276.554,24.957,6.951,3.11,33.26,5.413,28.288,65.425,0.006,0.201,2.4,3.743,0.527,3.258,10.914,1.691,5.078,,
2014-07-17,29.256,50.033,69.065,61.893,481.756,76.104,89.206,8.317,93.69,276.252,24.733,6.929,3.092,33.199,5.354,28.174,65.317,0.006,0.201,2.4,3.714,0.511,3.258,10.788,1.68,5.052,,
2014-07-18,29.087,49.891,68.942,61.814,479.571,75.845,88.928,8.287,93.382,276.252,24.509,6.918,3.074,33.138,5.294,28.061,65.208,0.006,0.201,2.4,3.677,0.475,3.24,10.704,1.674,5.027,,
2014-07-19,28.918,49.78,68.86,61.775,477.385,75.458,88.65,8.256,93.073,275.95,24.374,6.908,3.056,33.077,5.205,27.977,65.1,0.006,0.201,2.4,3.641,0.455,3.215,10.62,1.668,5.001,,
2014-07-20,28.749,49.669,68.738,61.656,475.2,75.072,88.32,8.287,92.764,275.649,24.24,6.886,3.032,32.955,5.116,27.864,64.882,0.006,0.201,2.4,3.604,0.443,3.19,10.535,1.663,4.976,,
2014-07-21,28.547,49.557,68.656,61.617,473.014,74.821,87.992,8.196,92.459,275.649,24.105,6.865,3.008,32.833,5.03,27.751,64.778,0.006,0.201,2.4,3.568,0.451,3.166,10.493,1.657,4.942,,
2014-07-22,28.344,49.446,68.533,61.538,470.828,74.569,87.664,8.165,92.217,275.347,23.926,6.843,2.984,32.773,4.952,27.638,64.674,0.006,0.201,2.4,3.531,0.443,3.153,10.409,1.652,4.9,,
2014-07-23,28.175,49.335,68.411,61.459,468.662,74.38,87.337,8.135,91.854,275.196,23.797,6.822,2.966,32.712,4.901,27.525,64.57,0.006,0.201,2.4,3.502,0.431,3.135,10.325,1.646,4.866,,
